,PropertyValue2018,PropertyValue2017,PropertyValue2016,PropertyValue2015,PropertyValue2014,CT
22800,47,46,45,45,44,702300
22801,47,46,45,45,44,702300
22802,47,46,45,45,44,702300
22803,47,46,45,45,44,702300
22804,198,194,190,187,184,702300
22805,198,194,190,187,184,702300
22806,198,194,190,187,184,702300
22807,198,194,190,187,184,702300
22808,46,45,44,43,43,702300
22809,46,45,44,43,43,702300
22810,46,45,44,43,43,702300
22811,46,45,44,43,43,702300
22812,110,108,106,104,102,702300
22813,110,108,106,104,102,702300
22814,110,108,106,104,102,702300
22815,110,108,106,104,102,702300
22816,51,50,49,48,48,702300
22817,51,50,49,48,48,702300
22818,51,50,49,48,48,702300
22819,51,50,49,48,48,702300
22820,141,116,114,112,110,702300
22821,141,116,114,112,110,702300
22822,141,116,114,112,110,702300
22823,141,116,114,112,110,702300
22824,22,21,21,21,20,702300
22825,22,21,21,21,20,702300
22826,22,21,21,21,20,702300
22827,22,21,21,21,20,702300
22828,9,9,8,8,8,702300
22829,9,9,8,8,8,702300
22830,9,9,8,8,8,702300
22831,9,9,8,8,8,702300
22832,8,8,8,8,7,702300
22833,8,8,8,8,7,702300
22834,8,8,8,8,7,702300
22835,8,8,8,8,7,702300
22836,9,9,9,9,8,702300
22837,9,9,9,9,8,702300
22838,9,9,9,9,8,702300
22839,9,9,9,9,8,702300
22840,93,86,86,86,70,702300
22841,93,86,86,86,70,702300
22842,93,86,86,86,70,702300
22843,93,86,86,86,70,702300
22844,133,131,128,126,124,702300
22845,133,131,128,126,124,702300
22846,133,131,128,126,124,702300
22847,133,131,128,126,124,702300
22848,43,42,41,40,40,702300
22849,43,42,41,40,40,702300
22850,43,42,41,40,40,702300
22851,43,42,41,40,40,702300
22852,111,102,100,98,96,702300
22853,111,102,100,98,96,702300
22854,111,102,100,98,96,702300
22855,111,102,100,98,96,702300
22856,135,133,130,128,120,702300
22857,135,133,130,128,120,702300
22858,135,133,130,128,120,702300
22859,135,133,130,128,120,702300
22860,182,178,53,52,51,702300
22861,182,178,53,52,51,702300
22862,182,178,53,52,51,702300
22863,182,178,53,52,51,702300
22864,10,10,10,10,9,702300
22865,10,10,10,10,9,702300
22866,10,10,10,10,9,702300
22867,10,10,10,10,9,702300
22868,223,82,80,79,77,702300
22869,223,82,80,79,77,702300
22870,223,82,80,79,77,702300
22871,223,82,80,79,77,702300
22872,103,101,99,98,96,702300
22873,103,101,99,98,96,702300
22874,103,101,99,98,96,702300
22875,103,101,99,98,96,702300
22876,0,0,0,0,0,702300
22877,0,0,0,0,0,702300
22878,0,0,0,0,0,702300
22879,0,0,0,0,0,702300
22880,55,54,53,52,51,702300
22881,55,54,53,52,51,702300
22882,55,54,53,52,51,702300
22883,55,54,53,52,51,702300
22884,71,70,68,67,66,702300
22885,71,70,68,67,66,702300
22886,71,70,68,67,66,702300
22887,71,70,68,67,66,702300
22888,48,47,46,45,44,702300
22889,48,47,46,45,44,702300
22890,48,47,46,45,44,702300
22891,48,47,46,45,44,702300
22892,91,90,88,86,85,702300
22893,91,90,88,86,85,702300
22894,91,90,88,86,85,702300
22895,91,90,88,86,85,702300
22896,97,95,93,91,90,702300
22897,97,95,93,91,90,702300
22898,97,95,93,91,90,702300
22899,97,95,93,91,90,702300
22900,42,42,42,42,42,702300
22901,42,42,42,42,42,702300
22902,42,42,42,42,42,702300
22903,42,42,42,42,42,702300
22904,12,11,11,11,103,702300
22905,12,11,11,11,103,702300
22906,12,11,11,11,103,702300
22907,12,11,11,11,103,702300
22908,145,142,139,137,116,702300
22909,145,142,139,137,116,702300
22910,145,142,139,137,116,702300
22911,145,142,139,137,116,702300
22912,27,26,26,26,24,702300
22913,27,26,26,26,24,702300
22914,27,26,26,26,24,702300
22915,27,26,26,26,24,702300
22916,61,60,59,58,57,702300
22917,61,60,59,58,57,702300
22918,61,60,59,58,57,702300
22919,61,60,59,58,57,702300
22920,2472,2424,2376,2341,2295,702300
22921,2472,2424,2376,2341,2295,702300
22922,2472,2424,2376,2341,2295,702300
22923,2472,2424,2376,2341,2295,702300
22924,10,10,10,10,9,702300
22925,10,10,10,10,9,702300
22926,10,10,10,10,9,702300
22927,10,10,10,10,9,702300
22928,9,9,8,8,8,702300
22929,9,9,8,8,8,702300
22930,9,9,8,8,8,702300
22931,9,9,8,8,8,702300
22932,44,43,42,42,41,702300
22933,44,43,42,42,41,702300
22934,44,43,42,42,41,702300
22935,44,43,42,42,41,702300
22936,64,63,62,61,60,702300
22937,64,63,62,61,60,702300
22938,64,63,62,61,60,702300
22939,64,63,62,61,60,702300
22940,104,102,100,98,97,702300
22941,104,102,100,98,97,702300
22942,104,102,100,98,97,702300
22943,104,102,100,98,97,702300
22944,56,54,53,53,52,702300
22945,56,54,53,53,52,702300
22946,56,54,53,53,52,702300
22947,56,54,53,53,52,702300
22948,174,171,167,165,162,702300
22949,174,171,167,165,162,702300
22950,174,171,167,165,162,702300
22951,174,171,167,165,162,702300
22952,46,45,44,43,42,702300
22953,46,45,44,43,42,702300
22954,46,45,44,43,42,702300
22955,46,45,44,43,42,702300
22956,42,42,41,40,39,702300
22957,42,42,41,40,39,702300
22958,42,42,41,40,39,702300
22959,42,42,41,40,39,702300
22960,10,10,10,10,10,702300
22961,10,10,10,10,10,702300
22962,10,10,10,10,10,702300
22963,10,10,10,10,10,702300
22964,169,165,162,160,10,702300
22965,169,165,162,160,10,702300
22966,169,165,162,160,10,702300
22967,169,165,162,160,10,702300
22968,69,68,67,66,64,702300
22969,69,68,67,66,64,702300
22970,69,68,67,66,64,702300
22971,69,68,67,66,64,702300
22972,69,68,67,66,63,702300
22973,69,68,67,66,63,702300
22974,69,68,67,66,63,702300
22975,69,68,67,66,63,702300
22976,36,36,35,34,34,702300
22977,36,36,35,34,34,702300
22978,36,36,35,34,34,702300
22979,36,36,35,34,34,702300
22980,78,76,75,73,72,702300
22981,78,76,75,73,72,702300
22982,78,76,75,73,72,702300
22983,78,76,75,73,72,702300
22984,41,40,39,39,38,702300
22985,41,40,39,39,38,702300
22986,41,40,39,39,38,702300
22987,41,40,39,39,38,702300
22988,17,17,17,16,16,702300
22989,17,17,17,16,16,702300
22990,17,17,17,16,16,702300
22991,17,17,17,16,16,702300
22992,75,74,72,71,70,702300
22993,75,74,72,71,70,702300
22994,75,74,72,71,70,702300
22995,75,74,72,71,70,702300
22996,49,48,47,46,45,702300
22997,49,48,47,46,45,702300
22998,49,48,47,46,45,702300
22999,49,48,47,46,45,702300
23000,47,46,45,44,43,702300
23001,47,46,45,44,43,702300
23002,47,46,45,44,43,702300
23003,47,46,45,44,43,702300
23004,15,15,15,15,14,702300
23005,15,15,15,15,14,702300
23006,15,15,15,15,14,702300
23007,15,15,15,15,14,702300
23008,12,12,11,11,11,702300
23009,12,12,11,11,11,702300
23010,12,12,11,11,11,702300
23011,12,12,11,11,11,702300
23012,9,9,9,9,9,702300
23013,9,9,9,9,9,702300
23014,9,9,9,9,9,702300
23015,9,9,9,9,9,702300
23016,46,45,44,43,42,702300
23017,46,45,44,43,42,702300
23018,46,45,44,43,42,702300
23019,46,45,44,43,42,702300
23020,45,44,43,43,42,702300
23021,45,44,43,43,42,702300
23022,45,44,43,43,42,702300
23023,45,44,43,43,42,702300
23024,12,12,11,11,11,702300
23025,12,12,11,11,11,702300
23026,12,12,11,11,11,702300
23027,12,12,11,11,11,702300
23028,91,89,87,86,84,702300
23029,91,89,87,86,84,702300
23030,91,89,87,86,84,702300
23031,91,89,87,86,84,702300
23032,159,156,153,145,145,702300
23033,159,156,153,145,145,702300
23034,159,156,153,145,145,702300
23035,159,156,153,145,145,702300
23036,12,12,12,11,11,702300
23037,12,12,12,11,11,702300
23038,12,12,12,11,11,702300
23039,12,12,12,11,11,702300
23040,100,98,96,94,92,702300
23041,100,98,96,94,92,702300
23042,100,98,96,94,92,702300
23043,100,98,96,94,92,702300
23044,172,169,80,79,77,702300
23045,172,169,80,79,77,702300
23046,172,169,80,79,77,702300
23047,172,169,80,79,77,702300
23048,127,125,122,120,118,702300
23049,127,125,122,120,118,702300
23050,127,125,122,120,118,702300
23051,127,125,122,120,118,702300
23052,70,69,68,67,65,702300
23053,70,69,68,67,65,702300
23054,70,69,68,67,65,702300
23055,70,69,68,67,65,702300
23056,87,85,84,82,81,702300
23057,87,85,84,82,81,702300
23058,87,85,84,82,81,702300
23059,87,85,84,82,81,702300
23060,12,12,11,11,11,702300
23061,12,12,11,11,11,702300
23062,12,12,11,11,11,702300
23063,12,12,11,11,11,702300
23064,53,52,51,50,49,702300
23065,53,52,51,50,49,702300
23066,53,52,51,50,49,702300
23067,53,52,51,50,49,702300
23068,48,47,46,46,45,702300
23069,48,47,46,46,45,702300
23070,48,47,46,46,45,702300
23071,48,47,46,46,45,702300
23072,79,77,76,75,73,702300
23073,79,77,76,75,73,702300
23074,79,77,76,75,73,702300
23075,79,77,76,75,73,702300
23076,96,94,93,91,89,702300
23077,96,94,93,91,89,702300
23078,96,94,93,91,89,702300
23079,96,94,93,91,89,702300
23080,100,98,96,94,92,702300
23081,100,98,96,94,92,702300
23082,100,98,96,94,92,702300
23083,100,98,96,94,92,702300
23084,8,8,8,7,7,702300
23085,8,8,8,7,7,702300
23086,8,8,8,7,7,702300
23087,8,8,8,7,7,702300
23088,12,11,11,11,11,702300
23089,12,11,11,11,11,702300
23090,12,11,11,11,11,702300
23091,12,11,11,11,11,702300
23092,37,36,36,35,35,702300
23093,37,36,36,35,35,702300
23094,37,36,36,35,35,702300
23095,37,36,36,35,35,702300
23096,202,198,195,192,188,702300
23097,202,198,195,192,188,702300
23098,202,198,195,192,188,702300
23099,202,198,195,192,188,702300
23100,48,47,46,46,45,702300
23101,48,47,46,46,45,702300
23102,48,47,46,46,45,702300
23103,48,47,46,46,45,702300
23104,294,288,282,278,273,702300
23105,294,288,282,278,273,702300
23106,294,288,282,278,273,702300
23107,294,288,282,278,273,702300
23108,9,8,8,8,8,702300
23109,9,8,8,8,8,702300
23110,9,8,8,8,8,702300
23111,9,8,8,8,8,702300
23112,27,26,26,25,25,702300
23113,27,26,26,25,25,702300
23114,27,26,26,25,25,702300
23115,27,26,26,25,25,702300
23116,33,32,32,31,31,702300
23117,33,32,32,31,31,702300
23118,33,32,32,31,31,702300
23119,33,32,32,31,31,702300
23120,9,8,8,8,8,702300
23121,9,8,8,8,8,702300
23122,9,8,8,8,8,702300
23123,9,8,8,8,8,702300
23124,108,106,104,102,98,702300
23125,108,106,104,102,98,702300
23126,108,106,104,102,98,702300
23127,108,106,104,102,98,702300
23128,7,7,7,7,7,702300
23129,7,7,7,7,7,702300
23130,7,7,7,7,7,702300
23131,7,7,7,7,7,702300
23132,69,68,66,65,64,702300
23133,69,68,66,65,64,702300
23134,69,68,66,65,64,702300
23135,69,68,66,65,64,702300
23136,54,53,52,51,50,702300
23137,54,53,52,51,50,702300
23138,54,53,52,51,50,702300
23139,54,53,52,51,50,702300
23140,45,44,43,43,42,702300
23141,45,44,43,43,42,702300
23142,45,44,43,43,42,702300
23143,45,44,43,43,42,702300
23144,17,17,17,16,16,702300
23145,17,17,17,16,16,702300
23146,17,17,17,16,16,702300
23147,17,17,17,16,16,702300
23148,8,8,8,8,8,702300
23149,8,8,8,8,8,702300
23150,8,8,8,8,8,702300
23151,8,8,8,8,8,702300
23152,38,38,37,36,36,702300
23153,38,38,37,36,36,702300
23154,38,38,37,36,36,702300
23155,38,38,37,36,36,702300
23156,15,15,14,14,14,702300
23157,15,15,14,14,14,702300
23158,15,15,14,14,14,702300
23159,15,15,14,14,14,702300
23160,0,0,0,0,0,702300
23161,0,0,0,0,0,702300
23162,0,0,0,0,0,702300
23163,0,0,0,0,0,702300
23164,8,8,8,8,8,702300
23165,8,8,8,8,8,702300
23166,8,8,8,8,8,702300
23167,8,8,8,8,8,702300
23168,28,27,26,26,26,702300
23169,28,27,26,26,26,702300
23170,28,27,26,26,26,702300
23171,28,27,26,26,26,702300
23172,16,16,16,15,15,702300
23173,16,16,16,15,15,702300
23174,16,16,16,15,15,702300
23175,16,16,16,15,15,702300
23176,25,24,24,24,23,702300
23177,25,24,24,24,23,702300
23178,25,24,24,24,23,702300
23179,25,24,24,24,23,702300
23180,72,70,69,68,66,702300
23181,72,70,69,68,66,702300
23182,72,70,69,68,66,702300
23183,72,70,69,68,66,702300
23184,178,166,134,132,130,702300
23185,178,166,134,132,130,702300
23186,178,166,134,132,130,702300
23187,178,166,134,132,130,702300
23188,46,45,44,44,43,702300
23189,46,45,44,44,43,702300
23190,46,45,44,44,43,702300
23191,46,45,44,44,43,702300
23192,43,43,42,41,40,702300
23193,43,43,42,41,40,702300
23194,43,43,42,41,40,702300
23195,43,43,42,41,40,702300
23196,198,194,190,180,173,702300
23197,198,194,190,180,173,702300
23198,198,194,190,180,173,702300
23199,198,194,190,180,173,702300
23200,58,49,46,53,58,702300
23201,58,49,46,53,58,702300
23202,58,49,46,53,58,702300
23203,58,49,46,53,58,702300
23204,3296,3232,3168,3121,3060,702300
23205,3296,3232,3168,3121,3060,702300
23206,3296,3232,3168,3121,3060,702300
23207,3296,3232,3168,3121,3060,702300
23208,75,74,72,71,70,702300
23209,75,74,72,71,70,702300
23210,75,74,72,71,70,702300
23211,75,74,72,71,70,702300
23212,46,45,44,44,43,702300
23213,46,45,44,44,43,702300
23214,46,45,44,44,43,702300
23215,46,45,44,44,43,702300
23216,34,33,32,32,31,702300
23217,34,33,32,32,31,702300
23218,34,33,32,32,31,702300
23219,34,33,32,32,31,702300
23220,8,8,7,7,7,702300
23221,8,8,7,7,7,702300
23222,8,8,7,7,7,702300
23223,8,8,7,7,7,702300
23224,80,79,77,76,74,702300
23225,80,79,77,76,74,702300
23226,80,79,77,76,74,702300
23227,80,79,77,76,74,702300
23228,91,90,88,86,85,702300
23229,91,90,88,86,85,702300
23230,91,90,88,86,85,702300
23231,91,90,88,86,85,702300
23232,129,126,124,122,55,702300
23233,129,126,124,122,55,702300
23234,129,126,124,122,55,702300
23235,129,126,124,122,55,702300
23236,119,117,114,113,110,702300
23237,119,117,114,113,110,702300
23238,119,117,114,113,110,702300
23239,119,117,114,113,110,702300
23240,162,159,156,153,231,702300
23241,162,159,156,153,231,702300
23242,162,159,156,153,231,702300
23243,162,159,156,153,231,702300
23244,46,45,44,43,42,702300
23245,46,45,44,43,42,702300
23246,46,45,44,43,42,702300
23247,46,45,44,43,42,702300
23248,135,132,130,128,125,702300
23249,135,132,130,128,125,702300
23250,135,132,130,128,125,702300
23251,135,132,130,128,125,702300
23252,51,50,49,48,47,702300
23253,51,50,49,48,47,702300
23254,51,50,49,48,47,702300
23255,51,50,49,48,47,702300
23256,285,279,256,230,230,702300
23257,285,279,256,230,230,702300
23258,285,279,256,230,230,702300
23259,285,279,256,230,230,702300
23260,72,70,69,68,67,702300
23261,72,70,69,68,67,702300
23262,72,70,69,68,67,702300
23263,72,70,69,68,67,702300
23264,3961,3883,3807,3750,3676,702300
23265,3961,3883,3807,3750,3676,702300
23266,3961,3883,3807,3750,3676,702300
23267,3961,3883,3807,3750,3676,702300
23268,10,9,9,9,9,702300
23269,10,9,9,9,9,702300
23270,10,9,9,9,9,702300
23271,10,9,9,9,9,702300
23272,71,69,68,67,66,702300
23273,71,69,68,67,66,702300
23274,71,69,68,67,66,702300
23275,71,69,68,67,66,702300
23276,124,122,119,118,115,702300
23277,124,122,119,118,115,702300
23278,124,122,119,118,115,702300
23279,124,122,119,118,115,702300
23280,156,153,150,147,12,702300
23281,156,153,150,147,12,702300
23282,156,153,150,147,12,702300
23283,156,153,150,147,12,702300
23284,115,113,111,109,107,702300
23285,115,113,111,109,107,702300
23286,115,113,111,109,107,702300
23287,115,113,111,109,107,702300
23288,72,205,69,68,67,702300
23289,72,205,69,68,67,702300
23290,72,205,69,68,67,702300
23291,72,205,69,68,67,702300
23292,113,111,109,107,105,702300
23293,113,111,109,107,105,702300
23294,113,111,109,107,105,702300
23295,113,111,109,107,105,702300
23296,82,80,79,78,76,702300
23297,82,80,79,78,76,702300
23298,82,80,79,78,76,702300
23299,82,80,79,78,76,702300
23300,47,46,45,44,44,702300
23301,47,46,45,44,44,702300
23302,47,46,45,44,44,702300
23303,47,46,45,44,44,702300
23304,54,53,52,52,41,702300
23305,54,53,52,52,41,702300
23306,54,53,52,52,41,702300
23307,54,53,52,52,41,702300
23308,58,57,56,55,54,702300
23309,58,57,56,55,54,702300
23310,58,57,56,55,54,702300
23311,58,57,56,55,54,702300
23312,175,120,118,116,97,702300
23313,175,120,118,116,97,702300
23314,175,120,118,116,97,702300
23315,175,120,118,116,97,702300
23316,213,209,201,189,153,702300
23317,213,209,201,189,153,702300
23318,213,209,201,189,153,702300
23319,213,209,201,189,153,702300
23320,17,17,17,16,16,702300
23321,17,17,17,16,16,702300
23322,17,17,17,16,16,702300
23323,17,17,17,16,16,702300
23324,28,28,27,27,26,702300
23325,28,28,27,27,26,702300
23326,28,28,27,27,26,702300
23327,28,28,27,27,26,702300
23328,102,100,98,96,94,702300
23329,102,100,98,96,94,702300
23330,102,100,98,96,94,702300
23331,102,100,98,96,94,702300
23332,9,9,8,8,8,702300
23333,9,9,8,8,8,702300
23334,9,9,8,8,8,702300
23335,9,9,8,8,8,702300
23336,107,105,103,102,100,702300
23337,107,105,103,102,100,702300
23338,107,105,103,102,100,702300
23339,107,105,103,102,100,702300
23340,53,52,51,50,49,702300
23341,53,52,51,50,49,702300
23342,53,52,51,50,49,702300
23343,53,52,51,50,49,702300
23344,196,192,188,154,136,702300
23345,196,192,188,154,136,702300
23346,196,192,188,154,136,702300
23347,196,192,188,154,136,702300
23348,11,11,11,11,10,702300
23349,11,11,11,11,10,702300
23350,11,11,11,11,10,702300
23351,11,11,11,11,10,702300
23352,294,288,282,278,273,702300
23353,294,288,282,278,273,702300
23354,294,288,282,278,273,702300
23355,294,288,282,278,273,702300
23356,124,122,119,118,115,702300
23357,124,122,119,118,115,702300
23358,124,122,119,118,115,702300
23359,124,122,119,118,115,702300
23360,66,64,63,62,61,702300
23361,66,64,63,62,61,702300
23362,66,64,63,62,61,702300
23363,66,64,63,62,61,702300
23364,137,134,131,129,127,702300
23365,137,134,131,129,127,702300
23366,137,134,131,129,127,702300
23367,137,134,131,129,127,702300
23368,43,43,42,41,40,702300
23369,43,43,42,41,40,702300
23370,43,43,42,41,40,702300
23371,43,43,42,41,40,702300
23372,64,62,61,60,59,702300
23373,64,62,61,60,59,702300
23374,64,62,61,60,59,702300
23375,64,62,61,60,59,702300
23376,22,22,21,21,21,702300
23377,22,22,21,21,21,702300
23378,22,22,21,21,21,702300
23379,22,22,21,21,21,702300
23380,51,50,49,48,47,702300
23381,51,50,49,48,47,702300
23382,51,50,49,48,47,702300
23383,51,50,49,48,47,702300
23384,85,84,82,81,79,702300
23385,85,84,82,81,79,702300
23386,85,84,82,81,79,702300
23387,85,84,82,81,79,702300
23388,164,161,158,155,129,702300
23389,164,161,158,155,129,702300
23390,164,161,158,155,129,702300
23391,164,161,158,155,129,702300
23392,54,53,52,52,51,702300
23393,54,53,52,52,51,702300
23394,54,53,52,52,51,702300
23395,54,53,52,52,51,702300
23396,8,8,8,8,8,702300
23397,8,8,8,8,8,702300
23398,8,8,8,8,8,702300
23399,8,8,8,8,8,702300
23400,57,56,55,54,53,702300
23401,57,56,55,54,53,702300
23402,57,56,55,54,53,702300
23403,57,56,55,54,53,702300
23404,87,85,83,82,80,702300
23405,87,85,83,82,80,702300
23406,87,85,83,82,80,702300
23407,87,85,83,82,80,702300
23408,267,261,256,252,247,702300
23409,267,261,256,252,247,702300
23410,267,261,256,252,247,702300
23411,267,261,256,252,247,702300
23412,164,161,138,136,78,702300
23413,164,161,138,136,78,702300
23414,164,161,138,136,78,702300
23415,164,161,138,136,78,702300
23416,89,87,85,84,82,702300
23417,89,87,85,84,82,702300
23418,89,87,85,84,82,702300
23419,89,87,85,84,82,702300
23420,146,143,107,106,103,702300
23421,146,143,107,106,103,702300
23422,146,143,107,106,103,702300
23423,146,143,107,106,103,702300
23424,157,154,151,43,42,702300
23425,157,154,151,43,42,702300
23426,157,154,151,43,42,702300
23427,157,154,151,43,42,702300
23428,44,43,42,41,41,702300
23429,44,43,42,41,41,702300
23430,44,43,42,41,41,702300
23431,44,43,42,41,41,702300
23432,8,8,8,8,7,702300
23433,8,8,8,8,7,702300
23434,8,8,8,8,7,702300
23435,8,8,8,8,7,702300
23436,44,43,42,41,41,702300
23437,44,43,42,41,41,702300
23438,44,43,42,41,41,702300
23439,44,43,42,41,41,702300
23440,168,165,135,132,127,702300
23441,168,165,135,132,127,702300
23442,168,165,135,132,127,702300
23443,168,165,135,132,127,702300
23444,30,29,29,28,28,702300
23445,30,29,29,28,28,702300
23446,30,29,29,28,28,702300
23447,30,29,29,28,28,702300
23448,20,19,19,19,18,702300
23449,20,19,19,19,18,702300
23450,20,19,19,19,18,702300
23451,20,19,19,19,18,702300
23452,90,88,87,85,84,702300
23453,90,88,87,85,84,702300
23454,90,88,87,85,84,702300
23455,90,88,87,85,84,702300
