,TotalValue,TotalValue2017,TotalValue2016,TotalValue2015,TotalValue2014,CT
30856,325.0,319.0,313.0,308.0,302.0,701902
30857,547.0,536.0,526.0,518.0,508.0,701902
30858,202.0,198.0,194.0,191.0,188.0,701902
30859,38.0,37.0,36.0,36.0,35.0,701902
30860,1361.0,1334.0,1308.0,1288.0,1263.0,701902
30861,558.0,547.0,536.0,528.0,518.0,701902
30862,223.0,219.0,214.0,211.0,207.0,701902
30863,270.0,265.0,260.0,256.0,251.0,701902
30864,268.0,263.0,258.0,254.0,249.0,701902
30865,11931.0,11697.0,11468.0,11296.0,11075.0,701902
30866,59.0,58.0,57.0,56.0,54.0,701902
30867,35.0,34.0,33.0,33.0,32.0,701902
30868,368.0,79.0,78.0,77.0,75.0,701902
30869,0.0,0.0,0.0,0.0,0.0,701902
30870,404.0,396.0,388.0,382.0,230.0,701902
30871,1084.0,1062.0,1042.0,1026.0,1006.0,701902
30872,1865.0,1829.0,1793.0,1766.0,1731.0,701902
30873,1547.0,1518.0,1490.0,1401.0,1448.0,701902
30874,204.0,27.0,26.0,26.0,25.0,701902
30875,2566.0,2516.0,2467.0,2430.0,2382.0,701902
30876,399.0,390.0,382.0,377.0,369.0,701902
30877,0.0,0.0,0.0,0.0,0.0,701902
30878,271.0,266.0,261.0,257.0,252.0,701902
30879,0.0,0.0,0.0,0.0,0.0,701902
30880,3030.0,100.0,98.0,97.0,95.0,701902
30881,0.0,0.0,0.0,0.0,0.0,701902
30882,528.0,517.0,507.0,439.0,431.0,701902
30883,699.0,685.0,672.0,662.0,649.0,701902
30884,281.0,275.0,270.0,266.0,261.0,701902
30885,202.0,198.0,194.0,191.0,187.0,701902
30886,2344.0,2298.0,2253.0,2219.0,2173.0,701902
30887,106.0,104.0,103.0,102.0,101.0,701902
30888,2719.0,2666.0,2614.0,2574.0,2524.0,701902
30889,168.0,165.0,162.0,159.0,156.0,701902
30890,926.0,907.0,890.0,876.0,859.0,701902
30891,66.0,65.0,63.0,62.0,61.0,701902
30892,744.0,257.0,252.0,249.0,244.0,701902
30893,72.0,71.0,69.0,68.0,67.0,701902
30894,427.0,398.0,390.0,385.0,284.0,701902
30895,930.0,912.0,894.0,881.0,864.0,701902
30896,16.0,16.0,16.0,15.0,15.0,701902
30897,1937.0,1899.0,1862.0,1834.0,1798.0,701902
30898,1144.0,1122.0,1100.0,1083.0,1062.0,701902
30899,6191.0,6069.0,5950.0,5861.0,5737.0,701902
30900,0.0,0.0,0.0,0.0,0.0,701902
30901,649.0,636.0,623.0,614.0,602.0,701902
30902,533.0,522.0,512.0,504.0,494.0,701902
30903,568.0,557.0,546.0,538.0,527.0,701902
30904,0.0,0.0,0.0,0.0,0.0,701902
30905,715.0,701.0,687.0,677.0,664.0,701902
30906,96.0,94.0,92.0,91.0,89.0,701902
30907,0.0,0.0,0.0,0.0,0.0,701902
30908,59.0,57.0,56.0,55.0,54.0,701902
30909,74.0,73.0,71.0,70.0,69.0,701902
30910,478.0,469.0,459.0,453.0,444.0,701902
30911,266.0,261.0,255.0,252.0,247.0,701902
30912,112.0,109.0,109.0,104.0,95.0,701902
30913,161.0,158.0,155.0,153.0,150.0,701902
30914,737.0,722.0,708.0,697.0,684.0,701902
30915,52.0,51.0,50.0,49.0,48.0,701902
30916,160.0,157.0,154.0,151.0,148.0,701902
30917,4338.0,4256.0,4177.0,4309.0,4254.0,701902
30918,187.0,183.0,180.0,177.0,174.0,701902
30919,408.0,400.0,393.0,387.0,379.0,701902
30920,201.0,197.0,193.0,190.0,187.0,701902
30921,93.0,92.0,90.0,88.0,87.0,701902
30922,591.0,579.0,568.0,559.0,548.0,701902
30923,1543.0,1513.0,1483.0,1461.0,1432.0,701902
30924,190.0,186.0,183.0,180.0,177.0,701902
30925,93.0,91.0,89.0,88.0,86.0,701902
30926,62.0,61.0,59.0,58.0,57.0,701902
30927,37.0,36.0,36.0,35.0,34.0,701902
30928,24071.0,23599.0,23137.0,22789.0,22343.0,701902
30929,57.0,56.0,55.0,54.0,53.0,701902
30930,0.0,0.0,0.0,0.0,0.0,701902
30931,67.0,66.0,65.0,64.0,62.0,701902
30932,560.0,549.0,538.0,530.0,520.0,701902
30933,388.0,381.0,373.0,367.0,360.0,701902
30934,281.0,276.0,270.0,266.0,261.0,701902
30935,1179.0,1156.0,1133.0,1116.0,1094.0,701902
30936,241.0,236.0,232.0,228.0,224.0,701902
30937,443.0,435.0,426.0,420.0,411.0,701902
30938,1163.0,1140.0,1118.0,1101.0,1080.0,701902
30939,4423.0,634.0,622.0,612.0,600.0,701902
30940,71.0,62.0,61.0,60.0,59.0,701902
30941,378.0,370.0,1036.0,358.0,351.0,701902
30942,1243.0,1219.0,1195.0,1177.0,1154.0,701902
30943,24.0,23.0,23.0,23.0,22.0,701902
30944,461.0,452.0,443.0,437.0,428.0,701902
30945,32.0,31.0,31.0,30.0,30.0,701902
30946,214.0,210.0,206.0,202.0,199.0,701902
30947,24.0,23.0,23.0,23.0,22.0,701902
30948,974.0,954.0,936.0,922.0,904.0,701902
30949,0.0,0.0,0.0,0.0,0.0,701902
30950,368.0,248.0,244.0,240.0,235.0,701902
30951,2633.0,466.0,457.0,450.0,441.0,701902
30952,757.0,742.0,728.0,717.0,703.0,701902
30953,109.0,107.0,105.0,103.0,101.0,701902
30954,280.0,275.0,269.0,265.0,260.0,701902
30955,167.0,164.0,161.0,158.0,155.0,701902
30956,0.0,0.0,0.0,0.0,0.0,701902
30957,435.0,427.0,418.0,412.0,404.0,701902
30958,361.0,354.0,347.0,342.0,336.0,701902
30959,403.0,395.0,388.0,382.0,374.0,701902
30960,2144.0,2102.0,2061.0,2035.0,1995.0,701902
30961,1747.0,1713.0,1680.0,1654.0,1622.0,701902
30962,726.0,711.0,697.0,655.0,537.0,701902
30963,355.0,348.0,341.0,336.0,329.0,701902
30964,0.0,0.0,0.0,0.0,0.0,701902
30965,470.0,461.0,452.0,445.0,437.0,701902
30966,743.0,728.0,714.0,703.0,689.0,701902
30967,7300.0,7157.0,7017.0,6911.0,6776.0,701902
30968,0.0,0.0,0.0,0.0,0.0,701902
30969,3712.0,3440.0,2920.0,2720.0,3445.0,701902
30970,415.0,407.0,399.0,393.0,385.0,701902
30971,885.0,868.0,851.0,838.0,821.0,701902
30972,198.0,194.0,190.0,187.0,183.0,701902
30973,6457.0,3488.0,3419.0,3368.0,2727.0,701902
30974,634.0,621.0,609.0,600.0,588.0,701902
30975,58.0,57.0,56.0,55.0,54.0,701902
30976,2110.0,2070.0,2031.0,2002.0,1974.0,701902
30977,5.0,5.0,5.0,5.0,5.0,701902
30978,235.0,231.0,226.0,60.0,59.0,701902
30979,1314.0,1252.0,1273.0,1261.0,1247.0,701902
30980,207.0,137.0,134.0,132.0,129.0,701902
30981,2040.0,2000.0,1961.0,1932.0,1894.0,701902
30982,4476.0,557.0,546.0,537.0,527.0,701902
30983,686.0,672.0,659.0,649.0,636.0,701902
30984,368.0,361.0,354.0,349.0,262.0,701902
30985,2272.0,2228.0,2184.0,2151.0,2099.0,701902
30986,169.0,166.0,163.0,160.0,157.0,701902
30987,133.0,130.0,127.0,125.0,123.0,701902
30988,503.0,494.0,484.0,477.0,467.0,701902
30989,588.0,576.0,565.0,556.0,545.0,701902
30990,1687.0,1654.0,1622.0,1597.0,1566.0,701902
30991,1097.0,1076.0,1054.0,1039.0,1018.0,701902
30992,164.0,161.0,158.0,155.0,152.0,701902
30993,1.0,1.0,1.0,1.0,1.0,269000
30994,55.0,54.0,52.0,52.0,51.0,269000
30995,43.0,42.0,42.0,41.0,40.0,269000
30996,43.0,42.0,42.0,41.0,40.0,269000
30997,0.0,0.0,0.0,0.0,0.0,269000
30998,0.0,0.0,0.0,0.0,0.0,269000
30999,236.0,236.0,220.0,202.0,221.0,269000
31000,230.0,60.0,59.0,58.0,57.0,269000
31001,256.0,177.0,173.0,130.0,127.0,269000
31002,108.0,106.0,104.0,103.0,101.0,269000
31003,141.0,138.0,135.0,133.0,131.0,269000
31004,150.0,147.0,144.0,142.0,139.0,269000
31005,107.0,105.0,103.0,102.0,100.0,269000
31006,207.0,202.0,198.0,196.0,192.0,269000
31007,44.0,43.0,43.0,42.0,41.0,269000
31008,103.0,101.0,99.0,97.0,95.0,269000
31009,18.0,18.0,18.0,17.0,17.0,269000
31010,153.0,150.0,147.0,145.0,142.0,269000
31011,338.0,332.0,392.0,386.0,188.0,269000
31012,364.0,357.0,350.0,345.0,301.0,269000
31013,153.0,150.0,147.0,145.0,142.0,269000
31014,322.0,316.0,15.0,15.0,15.0,269000
31015,18.0,17.0,17.0,17.0,16.0,269000
31016,75.0,73.0,72.0,71.0,70.0,269000
31017,145.0,142.0,139.0,137.0,134.0,269000
31018,316.0,310.0,112.0,110.0,108.0,269000
31019,122.0,120.0,117.0,116.0,113.0,269000
31020,124.0,122.0,119.0,117.0,115.0,269000
31021,299.0,38.0,38.0,37.0,36.0,269000
31022,197.0,193.0,189.0,186.0,182.0,269000
31023,229.0,225.0,220.0,18.0,18.0,269000
31024,141.0,138.0,135.0,133.0,131.0,269000
31025,158.0,155.0,152.0,150.0,132.0,269000
31026,206.0,206.0,206.0,173.0,145.0,269000
31027,153.0,150.0,147.0,145.0,142.0,269000
31028,32.0,32.0,31.0,31.0,30.0,269000
31029,101.0,99.0,97.0,96.0,94.0,269000
31030,175.0,172.0,169.0,166.0,163.0,269000
31031,209.0,205.0,201.0,198.0,111.0,269000
31032,27.0,27.0,26.0,26.0,25.0,269000
31033,1006.0,986.0,967.0,952.0,933.0,269000
31034,1553.0,1475.0,1457.0,1359.0,1339.0,269000
31035,107.0,105.0,103.0,101.0,99.0,269000
31036,41.0,40.0,39.0,38.0,38.0,269000
31037,215.0,15.0,14.0,14.0,14.0,269000
31038,135.0,132.0,130.0,128.0,125.0,269000
31039,313.0,266.0,261.0,257.0,16.0,269000
31040,34.0,33.0,33.0,32.0,32.0,269000
31041,77.0,75.0,74.0,73.0,71.0,269000
31042,8.0,8.0,8.0,8.0,8.0,269000
31043,248.0,243.0,238.0,231.0,227.0,269000
31044,165.0,162.0,159.0,156.0,153.0,269000
31045,338.0,332.0,272.0,268.0,263.0,269000
31046,13.0,13.0,13.0,12.0,12.0,269000
31047,143.0,141.0,138.0,121.0,89.0,269000
31048,223.0,218.0,136.0,167.0,164.0,269000
31049,202.0,198.0,194.0,191.0,188.0,269000
31050,263.0,258.0,253.0,230.0,199.0,269000
31051,270.0,264.0,259.0,255.0,250.0,269000
31052,224.0,219.0,215.0,212.0,208.0,269000
31053,288.0,283.0,277.0,273.0,268.0,269000
31054,71.0,70.0,68.0,67.0,66.0,269000
31055,123.0,121.0,119.0,117.0,114.0,269000
31056,60.0,58.0,57.0,56.0,55.0,269000
31057,134.0,131.0,129.0,127.0,124.0,269000
31058,7.0,7.0,7.0,7.0,7.0,269000
31059,282.0,276.0,271.0,267.0,262.0,269000
31060,116.0,114.0,112.0,110.0,108.0,269000
31061,119.0,117.0,114.0,113.0,106.0,269000
31062,260.0,255.0,16.0,16.0,16.0,269000
31063,214.0,210.0,206.0,121.0,119.0,269000
31064,312.0,306.0,300.0,295.0,289.0,269000
31065,16.0,16.0,16.0,16.0,15.0,269000
31066,101.0,99.0,97.0,96.0,94.0,269000
31067,104.0,102.0,100.0,99.0,97.0,269000
31068,74.0,72.0,71.0,70.0,69.0,269000
31069,17.0,17.0,16.0,16.0,16.0,269000
31070,68.0,67.0,65.0,64.0,63.0,269000
31071,60.0,59.0,58.0,57.0,56.0,269000
31072,144.0,141.0,138.0,136.0,134.0,269000
31073,90.0,88.0,87.0,85.0,84.0,269000
31074,19.0,18.0,18.0,18.0,17.0,269000
31075,110.0,108.0,106.0,104.0,102.0,269000
31076,193.0,189.0,186.0,115.0,111.0,269000
31077,24.0,23.0,23.0,23.0,16.0,269000
31078,18.0,18.0,17.0,17.0,17.0,269000
31079,138.0,135.0,133.0,131.0,128.0,269000
31080,14.0,14.0,14.0,14.0,13.0,269000
31081,226.0,222.0,217.0,214.0,210.0,269000
31082,112.0,110.0,108.0,106.0,104.0,269000
31083,21.0,21.0,20.0,20.0,19.0,269000
31084,10167.0,9968.0,9775.0,9630.0,9443.0,269000
31085,161.0,158.0,155.0,152.0,149.0,269000
31086,123.0,121.0,118.0,117.0,114.0,269000
31087,103.0,101.0,99.0,97.0,95.0,269000
31088,70.0,69.0,68.0,67.0,65.0,269000
31089,153.0,150.0,147.0,144.0,142.0,269000
31090,9.0,8.0,8.0,8.0,8.0,269000
31091,17.0,17.0,16.0,16.0,16.0,269000
31092,243.0,238.0,234.0,230.0,226.0,269000
31093,95.0,94.0,92.0,90.0,89.0,269000
31094,18.0,18.0,17.0,17.0,17.0,269000
31095,22.0,21.0,21.0,21.0,20.0,269000
31096,16.0,15.0,15.0,15.0,15.0,269000
31097,131.0,128.0,126.0,124.0,121.0,269000
31098,386.0,239.0,235.0,231.0,227.0,269000
31099,51.0,50.0,49.0,48.0,47.0,269000
31100,77.0,76.0,74.0,73.0,72.0,269000
31101,146.0,143.0,140.0,138.0,135.0,269000
31102,103.0,101.0,99.0,98.0,96.0,269000
31103,16.0,16.0,16.0,16.0,15.0,269000
31104,16.0,16.0,15.0,15.0,15.0,269000
31105,173.0,169.0,166.0,163.0,160.0,269000
31106,26.0,25.0,25.0,24.0,24.0,269000
31107,17.0,17.0,16.0,16.0,16.0,269000
31108,342.0,336.0,329.0,324.0,318.0,269000
31109,13.0,13.0,13.0,12.0,12.0,269000
31110,202.0,198.0,194.0,191.0,187.0,269000
31111,70.0,68.0,67.0,66.0,65.0,269000
31112,230.0,226.0,220.0,211.0,194.0,269000
31113,137.0,134.0,131.0,129.0,127.0,269000
31114,14.0,14.0,14.0,14.0,140.0,269000
31115,70.0,69.0,67.0,66.0,65.0,269000
31116,189.0,185.0,181.0,179.0,175.0,269000
31117,162.0,158.0,155.0,153.0,150.0,269000
31118,26.0,25.0,25.0,24.0,24.0,269000
31119,34.0,34.0,33.0,32.0,32.0,269000
31120,17.0,17.0,17.0,16.0,16.0,269000
31121,240.0,235.0,230.0,227.0,16.0,269000
31122,254.0,249.0,244.0,18.0,18.0,269000
31123,127.0,125.0,122.0,121.0,118.0,269000
31124,148.0,145.0,52.0,52.0,51.0,269000
31125,215.0,210.0,206.0,197.0,197.0,269000
31126,113.0,111.0,108.0,107.0,105.0,269000
31127,280.0,15.0,15.0,14.0,14.0,269000
31128,23.0,23.0,22.0,22.0,21.0,269000
31129,235.0,230.0,225.0,222.0,218.0,269000
31130,105.0,103.0,101.0,100.0,98.0,269000
31131,17.0,17.0,17.0,16.0,16.0,269000
31132,184.0,180.0,177.0,174.0,171.0,269000
31133,181.0,177.0,174.0,171.0,317.0,269000
31134,230.0,225.0,221.0,218.0,186.0,269000
31135,109.0,107.0,105.0,104.0,102.0,269000
31136,169.0,166.0,146.0,144.0,141.0,269000
31137,90.0,88.0,86.0,85.0,83.0,269000
31138,182.0,178.0,175.0,172.0,169.0,269000
31139,86.0,84.0,82.0,81.0,80.0,269000
31140,214.0,209.0,203.0,200.0,196.0,269000
31141,134.0,131.0,129.0,127.0,124.0,269000
31142,21.0,20.0,20.0,19.0,19.0,269000
31143,102.0,100.0,98.0,97.0,95.0,269000
31144,36.0,36.0,35.0,34.0,34.0,269000
31145,100.0,98.0,96.0,95.0,93.0,269000
31146,240.0,236.0,231.0,228.0,223.0,269000
31147,14.0,13.0,13.0,13.0,13.0,269000
31148,17.0,16.0,16.0,16.0,15.0,269000
31149,286.0,246.0,246.0,230.0,234.0,269000
31150,27.0,27.0,26.0,26.0,25.0,269000
31151,230.0,225.0,146.0,144.0,92.0,269000
31152,73.0,71.0,70.0,69.0,68.0,269000
31153,82.0,81.0,79.0,78.0,76.0,269000
31154,71.0,70.0,68.0,67.0,66.0,269000
31155,204.0,200.0,196.0,193.0,129.0,269000
31156,18.0,18.0,17.0,17.0,17.0,269000
31157,253.0,248.0,222.0,219.0,106.0,269000
31158,510.0,500.0,467.0,97.0,95.0,269000
31159,12.0,12.0,12.0,12.0,11.0,269000
31160,77.0,75.0,74.0,73.0,71.0,269000
31161,229.0,225.0,220.0,217.0,209.0,269000
31162,18.0,18.0,17.0,17.0,17.0,269000
31163,99.0,97.0,95.0,93.0,92.0,269000
31164,127.0,124.0,122.0,120.0,118.0,269000
31165,146.0,143.0,140.0,138.0,135.0,269000
31166,112.0,110.0,108.0,106.0,104.0,269000
31167,118.0,116.0,114.0,112.0,110.0,269000
31168,242.0,237.0,233.0,229.0,225.0,269000
31169,254.0,249.0,244.0,240.0,236.0,269000
31170,119.0,116.0,114.0,112.0,110.0,269000
31171,9.0,9.0,9.0,8.0,8.0,269000
31172,58.0,16.0,16.0,16.0,16.0,269000
31173,25.0,24.0,24.0,23.0,23.0,269000
31174,213.0,209.0,205.0,202.0,198.0,269000
31175,145.0,142.0,139.0,137.0,134.0,269000
31176,10.0,10.0,10.0,10.0,10.0,269000
31177,21.0,21.0,20.0,20.0,20.0,269000
31178,257.0,257.0,244.0,219.0,229.0,269000
31179,93.0,91.0,89.0,88.0,86.0,269000
31180,97.0,95.0,93.0,92.0,90.0,269000
31181,94.0,92.0,90.0,89.0,87.0,269000
31182,175.0,172.0,168.0,166.0,163.0,269000
31183,167.0,164.0,161.0,158.0,155.0,269000
31184,170.0,167.0,160.0,158.0,155.0,269000
31185,129.0,126.0,124.0,122.0,119.0,269000
31186,42.0,41.0,40.0,40.0,39.0,269000
31187,203.0,199.0,195.0,193.0,189.0,269000
31188,201.0,197.0,193.0,191.0,187.0,269000
31189,195.0,191.0,188.0,185.0,181.0,269000
31190,117.0,114.0,112.0,110.0,108.0,269000
31191,59.0,57.0,56.0,55.0,54.0,269000
31192,92.0,90.0,88.0,87.0,85.0,269000
31193,239.0,234.0,78.0,77.0,76.0,269000
31194,138.0,135.0,132.0,130.0,128.0,269000
31195,41.0,40.0,40.0,39.0,38.0,269000
31196,262.0,257.0,252.0,248.0,243.0,269000
31197,222.0,217.0,213.0,210.0,206.0,269000
31198,312.0,306.0,300.0,296.0,286.0,269000
31199,180.0,39.0,38.0,38.0,37.0,269000
31200,294.0,289.0,283.0,279.0,273.0,269000
31201,87.0,85.0,83.0,82.0,80.0,269000
31202,138.0,135.0,132.0,130.0,128.0,269000
31203,114.0,12.0,12.0,11.0,11.0,269000
31204,112.0,110.0,107.0,106.0,104.0,269000
31205,181.0,178.0,174.0,172.0,168.0,269000
31206,176.0,172.0,16.0,15.0,15.0,269000
31207,238.0,233.0,229.0,225.0,221.0,269000
31208,112.0,110.0,108.0,106.0,104.0,269000
31209,16.0,15.0,15.0,15.0,15.0,269000
31210,23.0,22.0,22.0,21.0,21.0,269000
31211,78.0,76.0,75.0,74.0,72.0,269000
31212,13.0,12.0,12.0,12.0,12.0,269000
31213,0.0,0.0,0.0,0.0,0.0,269000
31214,56.0,55.0,54.0,53.0,52.0,269000
31215,20.0,20.0,19.0,19.0,19.0,269000
31216,106.0,104.0,102.0,100.0,98.0,269000
31217,111.0,109.0,107.0,105.0,103.0,269000
31218,436.0,481.0,471.0,464.0,455.0,269000
31219,77.0,75.0,74.0,73.0,71.0,269000
31220,189.0,186.0,182.0,179.0,176.0,269000
31221,142.0,139.0,137.0,135.0,132.0,269000
31222,334.0,327.0,321.0,316.0,306.0,269000
31223,70.0,68.0,67.0,66.0,65.0,269000
31224,103.0,101.0,99.0,97.0,95.0,269000
31225,131.0,129.0,126.0,124.0,122.0,269000
31226,336.0,305.0,287.0,287.0,259.0,269000
31227,91.0,90.0,88.0,86.0,85.0,269000
31228,9.0,8.0,8.0,8.0,8.0,269000
31229,400.0,195.0,191.0,14.0,13.0,269000
31230,561.0,469.0,220.0,221.0,15.0,269000
31231,205.0,201.0,197.0,195.0,191.0,269000
31232,25.0,24.0,24.0,23.0,23.0,269000
31233,17.0,17.0,16.0,16.0,16.0,269000
31234,123.0,121.0,119.0,117.0,114.0,269000
31235,125.0,123.0,120.0,118.0,116.0,269000
31236,86.0,84.0,82.0,81.0,79.0,269000
31237,16.0,15.0,15.0,15.0,15.0,269000
31238,41.0,40.0,39.0,39.0,38.0,269000
31239,189.0,185.0,181.0,179.0,175.0,269000
31240,14.0,14.0,14.0,14.0,13.0,269000
31241,165.0,162.0,159.0,156.0,153.0,269000
31242,16.0,14.0,14.0,14.0,14.0,269000
31243,184.0,181.0,177.0,175.0,171.0,269000
31244,197.0,193.0,190.0,187.0,183.0,269000
31245,577.0,566.0,555.0,457.0,141.0,269000
31246,214.0,210.0,128.0,126.0,123.0,269000
31247,33.0,32.0,31.0,31.0,30.0,269000
31248,16.0,16.0,15.0,15.0,15.0,269000
31249,160.0,157.0,154.0,151.0,148.0,269000
31250,126.0,124.0,121.0,119.0,117.0,269000
31251,180.0,147.0,147.0,147.0,126.0,269000
31252,16.0,16.0,16.0,15.0,15.0,269000
31253,115.0,113.0,111.0,109.0,107.0,269000
31254,54.0,53.0,52.0,51.0,50.0,269000
31255,219.0,219.0,219.0,211.0,188.0,269000
31256,223.0,120.0,118.0,116.0,114.0,269000
31257,134.0,132.0,129.0,127.0,125.0,269000
31258,66.0,65.0,63.0,63.0,61.0,269000
31259,270.0,265.0,195.0,192.0,189.0,269000
31260,459.0,544.0,220.0,216.0,151.0,269000
31261,16.0,15.0,15.0,15.0,15.0,269000
31262,441.0,189.0,185.0,182.0,179.0,269000
31263,26.0,26.0,25.0,25.0,25.0,269000
31264,66.0,65.0,64.0,63.0,61.0,269000
31265,88.0,86.0,84.0,83.0,81.0,269000
31266,347.0,340.0,324.0,319.0,313.0,269000
31267,12.0,11.0,11.0,11.0,11.0,269000
31268,254.0,234.0,234.0,198.0,195.0,269000
31269,51.0,50.0,49.0,49.0,48.0,269000
31270,19.0,19.0,18.0,18.0,18.0,269000
31271,171.0,168.0,165.0,162.0,159.0,269000
31272,202.0,198.0,194.0,191.0,187.0,269000
31273,98.0,96.0,94.0,93.0,91.0,269000
31274,0.0,0.0,0.0,0.0,0.0,269000
31275,14.0,14.0,14.0,13.0,13.0,269000
31276,17.0,17.0,17.0,16.0,16.0,269000
31277,65.0,64.0,62.0,61.0,60.0,269000
31278,116.0,113.0,111.0,109.0,107.0,269000
31279,53.0,52.0,51.0,50.0,49.0,269000
31280,663.0,650.0,362.0,356.0,350.0,269000
31281,115.0,113.0,111.0,109.0,7.0,269000
31282,209.0,205.0,201.0,198.0,228.0,269000
31283,73.0,72.0,70.0,69.0,68.0,269000
31284,184.0,181.0,177.0,175.0,153.0,269000
31285,177.0,174.0,170.0,168.0,165.0,269000
31286,230.0,226.0,221.0,218.0,214.0,269000
31287,70.0,68.0,67.0,66.0,65.0,269000
31288,71.0,70.0,68.0,67.0,66.0,269000
31289,142.0,140.0,113.0,112.0,70.0,269000
31290,165.0,162.0,159.0,157.0,154.0,269000
31291,195.0,36.0,36.0,35.0,34.0,269000
31292,25.0,24.0,24.0,24.0,23.0,269000
31293,177.0,173.0,170.0,167.0,164.0,269000
31294,8.0,8.0,8.0,8.0,8.0,269000
31295,48.0,47.0,46.0,46.0,45.0,269000
31296,155.0,152.0,149.0,146.0,144.0,269000
31297,281.0,275.0,270.0,256.0,222.0,269000
31298,186.0,182.0,179.0,176.0,173.0,269000
31299,140.0,137.0,134.0,132.0,129.0,269000
31300,185.0,181.0,178.0,175.0,172.0,269000
31301,154.0,151.0,148.0,146.0,143.0,269000
31302,158.0,155.0,152.0,150.0,147.0,269000
31303,133.0,131.0,123.0,118.0,116.0,269000
31304,269.0,264.0,258.0,254.0,224.0,269000
31305,181.0,177.0,174.0,171.0,168.0,269000
31306,195.0,191.0,188.0,185.0,179.0,269000
31307,320.0,314.0,308.0,17.0,16.0,269000
31308,27.0,26.0,26.0,25.0,25.0,269000
31309,153.0,150.0,147.0,144.0,142.0,269000
31310,79.0,77.0,75.0,74.0,73.0,269000
31311,14.0,14.0,14.0,14.0,13.0,269000
31312,161.0,158.0,155.0,152.0,149.0,269000
31313,14.0,14.0,14.0,13.0,13.0,269000
31314,174.0,170.0,54.0,53.0,52.0,269000
31315,399.0,392.0,345.0,379.0,373.0,269000
31316,248.0,243.0,238.0,235.0,230.0,269000
31317,35.0,34.0,33.0,33.0,32.0,269000
31318,95.0,94.0,92.0,90.0,89.0,269000
31319,118.0,116.0,114.0,112.0,110.0,269000
31320,109.0,107.0,105.0,103.0,101.0,269000
31321,126.0,124.0,122.0,120.0,117.0,269000
31322,435.0,403.0,403.0,369.0,325.0,269000
31323,5472.0,4259.0,4955.0,4892.0,4811.0,269000
31324,14.0,13.0,13.0,13.0,13.0,269000
31325,241.0,236.0,231.0,214.0,16.0,269000
31326,23.0,22.0,22.0,22.0,21.0,269000
31327,108.0,106.0,104.0,103.0,101.0,269000
31328,180.0,159.0,156.0,153.0,150.0,269000
31329,141.0,64.0,63.0,62.0,61.0,269000
31330,102.0,100.0,98.0,96.0,94.0,269000
31331,25.0,24.0,24.0,23.0,23.0,269000
31332,108.0,106.0,104.0,102.0,100.0,269000
31333,136.0,133.0,131.0,129.0,126.0,269000
31334,148.0,145.0,142.0,140.0,137.0,269000
31335,323.0,316.0,310.0,305.0,299.0,269000
31336,167.0,164.0,160.0,158.0,155.0,269000
31337,20.0,19.0,19.0,19.0,18.0,269000
31338,380.0,373.0,366.0,350.0,290.0,269000
31339,174.0,170.0,167.0,16.0,16.0,269000
31340,265.0,259.0,254.0,251.0,246.0,269000
31341,22.0,21.0,21.0,21.0,20.0,269000
31342,359.0,338.0,331.0,326.0,306.0,269000
31343,92.0,90.0,88.0,87.0,85.0,269000
31344,77.0,75.0,74.0,73.0,71.0,269000
31345,41.0,40.0,40.0,39.0,38.0,269000
31346,92.0,91.0,89.0,87.0,86.0,269000
31347,185.0,181.0,178.0,175.0,172.0,269000
31348,213.0,208.0,204.0,201.0,197.0,269000
31349,18.0,18.0,17.0,17.0,17.0,269000
31350,291.0,285.0,279.0,280.0,158.0,269000
31351,29.0,29.0,28.0,28.0,27.0,269000
31352,181.0,105.0,13.0,12.0,12.0,269000
31353,29.0,29.0,28.0,28.0,27.0,269000
31354,133.0,130.0,128.0,126.0,123.0,269000
31355,212.0,208.0,204.0,201.0,197.0,269000
31356,14.0,13.0,13.0,13.0,13.0,269000
31357,392.0,385.0,377.0,372.0,149.0,269000
31358,319.0,310.0,304.0,146.0,143.0,269000
31359,126.0,124.0,121.0,120.0,117.0,269000
31360,15.0,15.0,15.0,14.0,14.0,269000
31361,205.0,201.0,197.0,195.0,152.0,269000
31362,88.0,86.0,84.0,83.0,81.0,269000
31363,17.0,17.0,16.0,16.0,16.0,269000
31364,194.0,190.0,187.0,184.0,180.0,269000
31365,215.0,211.0,17.0,17.0,16.0,269000
31366,195.0,13.0,13.0,13.0,13.0,269000
31367,23.0,22.0,22.0,22.0,21.0,269000
31368,15.0,15.0,15.0,15.0,14.0,269000
31369,48.0,47.0,46.0,45.0,45.0,269000
31370,16.0,16.0,15.0,15.0,15.0,269000
31371,14.0,14.0,13.0,13.0,13.0,269000
31372,198.0,194.0,190.0,187.0,184.0,269000
31373,130.0,127.0,125.0,123.0,120.0,269000
31374,97.0,95.0,93.0,92.0,90.0,269000
31375,21.0,20.0,20.0,20.0,19.0,269000
31376,354.0,346.0,23.0,23.0,23.0,269000
31377,209.0,205.0,201.0,198.0,194.0,269000
31378,109.0,107.0,105.0,103.0,10.0,269000
31379,178.0,174.0,171.0,168.0,165.0,269000
31380,111.0,109.0,107.0,105.0,103.0,269000
31381,177.0,174.0,170.0,168.0,164.0,269000
31382,21.0,21.0,20.0,20.0,20.0,269000
31383,162.0,159.0,156.0,153.0,150.0,269000
31384,234.0,230.0,225.0,220.0,208.0,269000
31385,112.0,110.0,107.0,106.0,104.0,269000
